price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,idade_imovel,foi_reformado
339999.0,4,2.0,1740,6369,1.0,0,0,5,6,870,1954,0,98133,47.7461,-122.332,61,0
1210000.0,4,2.25,3270,6000,2.0,0,0,5,8,1090,1909,0,98122,47.6101,-122.286,106,0
545000.0,3,2.5,1990,5149,2.0,0,0,3,8,0,2003,0,98075,47.5895,-122.019,12,0
260000.0,4,1.75,1960,8400,1.0,0,0,4,8,0,1967,0,98023,47.3111,-122.379,48,0
526000.0,3,1.75,1680,3420,1.0,0,0,3,7,720,1992,0,98115,47.6854,-122.291,23,0
701000.0,4,3.0,2910,8540,2.0,0,0,3,9,0,2003,0,98059,47.5223,-122.156,12,0
290000.0,3,2.25,1500,7482,1.0,0,0,4,7,290,1968,0,98055,47.4619,-122.187,47,0
330600.0,1,1.0,580,1799,1.0,0,0,3,7,0,1908,2005,98117,47.6829,-122.375,107,1
550500.0,3,1.75,2540,8280,1.0,0,0,3,7,1270,1949,0,98177,47.7219,-122.358,66,0
430000.0,2,1.0,950,6426,1.0,0,0,3,7,0,1949,0,98126,47.5653,-122.37,66,0
4000000.0,4,5.5,7080,16573,2.0,0,0,3,12,1320,2008,0,98039,47.6151,-122.224,7,0
260600.0,2,1.0,810,4560,1.0,0,0,3,7,0,1928,0,98126,47.5425,-122.376,87,0
825000.0,5,3.0,4080,7500,2.0,0,2,4,8,1360,1961,0,98103,47.6722,-122.349,54,0
378950.0,4,2.0,1820,8400,1.0,0,0,5,7,520,1956,0,98155,47.7615,-122.329,59,0
435000.0,4,2.5,2650,9065,2.0,0,0,3,7,0,2000,0,98019,47.7258,-121.959,15,0
631000.0,3,2.25,1670,1396,2.0,0,0,3,9,420,2015,0,98115,47.6814,-122.288,0,0
415000.0,3,2.5,2480,8342,2.0,0,0,3,8,0,1986,0,98058,47.4381,-122.134,29,0
222000.0,3,1.75,1240,7560,1.0,0,0,3,8,170,1967,0,98003,47.333,-122.3,48,0
245000.0,3,2.0,1390,8250,1.0,0,0,3,7,0,1987,0,98042,47.3707,-122.094,28,0
720000.0,3,2.5,2880,10126,2.0,0,0,4,10,0,1985,0,98074,47.6319,-122.037,30,0
215000.0,3,1.0,1060,9954,1.0,0,0,4,7,0,1960,0,98032,47.3801,-122.289,55,0
579100.0,2,1.0,1070,2754,1.0,0,0,3,7,240,1924,0,98103,47.6755,-122.331,91,0
522500.0,4,1.75,1640,9299,1.5,0,0,4,7,770,1943,0,98056,47.5334,-122.168,72,0
489000.0,3,2.0,1510,3000,1.0,0,0,4,7,600,1972,0,98115,47.6804,-122.319,43,0
240000.0,3,1.0,1230,2353,1.5,0,0,4,6,0,1925,0,98106,47.5177,-122.354,90,0
420250.0,3,2.0,1510,3657,1.0,0,0,3,8,0,2007,0,98053,47.7225,-122.029,8,0
523000.0,4,2.5,3180,20870,2.0,0,0,3,8,1060,1967,0,98034,47.7176,-122.241,48,0
628000.0,4,2.0,2260,6000,1.0,0,0,3,8,830,1958,0,98115,47.6876,-122.298,57,0
320000.0,4,2.5,1920,7277,2.0,0,0,4,8,0,1990,0,98031,47.4058,-122.192,25,0
359950.0,3,2.5,1980,7800,2.0,0,0,3,8,0,1999,0,98055,47.4492,-122.199,16,0
232000.0,2,1.0,1200,8063,1.0,0,0,4,6,0,1958,0,98198,47.4204,-122.324,57,0
810000.0,4,2.25,2020,5600,1.0,0,2,4,8,810,1961,0,98115,47.6821,-122.267,54,0
245000.0,4,1.5,2010,7561,1.5,0,0,4,7,120,1921,0,98002,47.311,-122.227,94,0
273000.0,3,2.25,1930,8192,1.0,0,0,3,7,460,1984,0,98003,47.2624,-122.299,31,0
1191000.0,5,2.5,2710,14989,1.0,0,0,3,8,990,1959,0,98004,47.6411,-122.207,56,0
438000.0,5,1.0,1950,6250,1.5,0,0,4,7,500,1917,0,98136,47.5511,-122.386,98,0
400000.0,3,1.75,2110,19600,1.0,0,0,4,8,0,1959,0,98055,47.4742,-122.198,56,0
340000.0,3,1.0,1250,4800,1.0,0,0,4,7,0,1951,0,98126,47.5517,-122.381,64,0
552000.0,2,2.5,1380,951,3.0,0,0,3,9,0,2006,0,98103,47.6654,-122.355,9,0
790000.0,3,1.75,2050,4080,2.0,0,0,3,8,0,1991,0,98105,47.6698,-122.325,24,0
360000.0,3,1.5,1800,22000,2.0,0,0,3,8,0,1931,0,98168,47.4889,-122.286,84,0
235000.0,3,1.0,1310,15022,1.0,0,0,3,7,0,1934,1984,98168,47.5008,-122.332,81,1
775000.0,2,1.0,1010,3600,1.0,0,0,3,7,0,1913,0,98107,47.6641,-122.357,102,0
489200.0,3,2.75,1850,9600,1.5,0,0,5,7,0,1965,0,98034,47.7259,-122.226,50,0
341000.0,3,2.25,1750,8900,2.0,0,0,4,8,0,1977,0,98058,47.4451,-122.136,38,0
335000.0,4,2.5,2154,6050,2.0,0,0,3,8,0,2012,0,98030,47.3513,-122.174,3,0
393500.0,3,1.75,1230,1441,2.0,0,0,3,8,220,2004,0,98116,47.5626,-122.382,11,0
360000.0,3,2.0,1960,8846,1.0,0,3,4,6,980,1940,0,98178,47.5101,-122.246,75,0
400800.0,4,1.0,1070,5750,1.0,0,0,3,6,200,1923,0,98126,47.564,-122.379,92,0
585000.0,3,1.0,1450,5378,1.0,0,0,3,7,260,1939,0,98199,47.6436,-122.405,76,0
1600000.0,4,2.75,3680,5000,2.0,0,3,3,9,1200,1936,0,98105,47.6599,-122.269,79,0
2880500.0,4,2.5,5760,32033,2.0,0,4,4,12,1370,1994,0,98177,47.7288,-122.37,21,0
300000.0,3,1.0,1220,13000,1.0,0,0,4,7,0,1955,0,98133,47.7608,-122.353,60,0
1045000.0,4,2.75,2950,4560,2.0,0,0,5,7,1140,1912,0,98103,47.6525,-122.333,103,0
360000.0,3,1.5,1340,1110,2.0,0,0,3,7,300,1999,0,98117,47.698,-122.366,16,0
665900.0,4,2.25,2870,5453,2.0,0,1,4,8,650,1926,0,98146,47.5129,-122.388,89,0
470000.0,4,1.0,2590,18224,1.5,0,0,4,7,590,1911,0,98118,47.5318,-122.286,104,0
581000.0,4,1.75,2090,8164,1.0,0,0,4,8,1020,1963,0,98052,47.6715,-122.155,52,0
527000.0,6,3.5,3000,8401,1.0,0,0,3,8,1500,1979,0,98125,47.7226,-122.299,36,0
423000.0,4,1.75,1730,7245,1.0,0,0,4,7,850,1955,0,98007,47.5995,-122.144,60,0
875000.0,4,3.5,2850,4416,1.5,0,0,3,7,810,1926,0,98103,47.6835,-122.342,89,0
410000.0,3,1.0,1020,6903,1.0,0,0,3,7,0,1951,0,98116,47.571,-122.392,64,0
606000.0,3,2.5,2200,6005,2.0,0,0,3,9,0,1997,0,98072,47.7408,-122.169,18,0
654000.0,3,2.5,3240,60840,2.0,0,0,3,7,0,1997,0,98045,47.5192,-121.764,18,0
150000.0,3,0.75,490,38500,1.5,0,0,4,5,0,1959,0,98014,47.7112,-121.315,56,0
373000.0,3,2.5,2990,6771,1.0,0,0,3,7,1440,2003,0,98106,47.5237,-122.353,12,0
550000.0,5,2.0,2450,9488,1.0,0,0,4,7,1210,1900,1955,98133,47.7056,-122.34,115,1
512500.0,3,2.5,1900,7604,2.0,0,0,3,8,0,1990,0,98033,47.7002,-122.188,25,0
360000.0,4,2.5,2640,7388,2.0,0,0,3,7,0,2003,0,98038,47.3505,-122.027,12,0
369000.0,3,2.0,1340,1480,3.0,0,0,3,8,0,1997,0,98117,47.6904,-122.393,18,0
825000.0,4,2.5,3220,5262,2.0,0,0,3,9,0,2003,0,98033,47.6878,-122.162,12,0
255000.0,3,2.0,930,11475,1.0,0,0,3,7,0,1978,0,98045,47.4644,-121.745,37,0
1285000.0,4,2.5,3240,10800,1.0,0,0,3,10,980,1946,0,98105,47.6709,-122.262,69,0
270000.0,5,2.5,2630,8470,1.5,0,0,4,8,0,1968,0,98002,47.2863,-122.196,47,0
480680.0,3,2.5,1730,4924,2.0,0,0,3,8,0,1996,0,98029,47.5672,-122.005,19,0
525000.0,4,1.75,2120,7725,1.0,0,0,3,8,900,1965,0,98007,47.6003,-122.144,50,0
291500.0,3,1.0,880,9238,1.5,0,0,5,6,0,1946,0,98155,47.7494,-122.319,69,0
305000.0,4,2.0,1800,13551,1.0,0,0,4,7,0,1974,0,98059,47.4721,-122.128,41,0
285000.0,3,1.75,1600,7500,1.0,0,0,3,7,0,1998,0,98002,47.2831,-122.199,17,0
1875000.0,3,2.5,3280,29111,2.0,1,3,3,11,0,1925,0,98199,47.6699,-122.416,90,0
329500.0,5,1.75,3290,8000,1.0,0,0,3,7,1500,1968,0,98030,47.3733,-122.214,47,0
1570000.0,4,2.25,2890,18226,3.0,1,4,3,10,0,1984,0,98056,47.5169,-122.209,31,0
379260.0,3,2.5,1730,7202,1.0,0,0,3,7,400,1991,0,98198,47.4099,-122.329,24,0
356000.0,3,2.5,1590,3411,2.0,0,0,3,7,0,2000,0,98065,47.5303,-121.878,15,0
571900.0,4,1.75,1710,8947,1.0,0,0,4,7,0,1956,0,98007,47.5947,-122.135,59,0
271500.0,3,1.75,1995,18360,2.0,0,0,3,7,0,1957,0,98198,47.4129,-122.322,58,0
390000.0,3,1.75,1300,10030,1.0,0,0,4,7,0,1967,0,98034,47.7359,-122.192,48,0
550000.0,3,2.5,2720,62310,1.0,0,0,3,8,680,1985,0,98038,47.4168,-122.074,30,0
755000.0,2,2.5,1360,2070,2.0,0,0,3,8,0,1999,0,98102,47.6423,-122.329,16,0
509500.0,2,2.5,1590,1485,2.0,0,0,3,8,290,1994,0,98199,47.6375,-122.387,21,0
486700.0,2,1.0,1200,6278,1.0,0,0,3,7,120,1942,0,98103,47.7001,-122.351,73,0
527500.0,2,1.0,1170,3000,1.5,0,0,3,7,0,1910,0,98103,47.6697,-122.338,105,0
475000.0,5,2.5,2010,3600,1.5,0,0,3,6,500,1912,0,98119,47.6522,-122.366,103,0
268000.0,3,2.75,1880,1793,2.0,0,0,3,7,70,2001,0,98108,47.5405,-122.293,14,0
562000.0,3,2.0,3250,50529,2.0,0,0,4,8,0,1978,0,98075,47.5849,-122.016,37,0
780000.0,4,2.5,2270,13449,1.0,0,0,4,9,960,1975,0,98040,47.5416,-122.232,40,0
700000.0,9,3.0,3680,4400,2.0,0,0,3,7,850,1908,0,98102,47.6374,-122.324,107,0
710000.0,3,2.0,1880,3000,1.0,0,0,4,8,840,1931,0,98109,47.6418,-122.351,84,0
445000.0,3,1.0,1050,5664,1.0,0,0,4,7,140,1947,0,98115,47.6897,-122.285,68,0
729000.0,3,3.25,2250,60548,1.0,0,0,3,9,0,2005,0,98038,47.4246,-122.014,10,0
384400.0,3,3.25,1689,1388,3.0,0,0,3,8,0,2008,0,98125,47.7174,-122.317,7,0
815000.0,6,3.0,2860,17853,1.0,0,0,3,8,1430,1962,2015,98006,47.546,-122.175,53,1
865000.0,4,2.5,2710,4069,3.0,0,0,4,10,0,1990,0,98122,47.604,-122.288,25,0
514000.0,3,2.0,1770,7200,1.0,0,0,4,7,0,1967,0,98033,47.6642,-122.173,48,0
615000.0,4,2.75,2820,13193,1.0,0,0,3,8,960,1965,0,98006,47.5579,-122.174,50,0
865000.0,4,3.25,3400,99170,1.0,0,0,4,8,1400,1980,0,98072,47.7293,-122.099,35,0
755000.0,4,2.5,3110,6930,2.0,0,0,3,9,0,2004,0,98052,47.7011,-122.112,11,0
425000.0,4,1.0,1480,8321,1.0,0,0,3,7,400,1953,0,98155,47.7629,-122.318,62,0
375000.0,2,1.0,940,9839,1.0,0,0,3,6,0,1910,0,98136,47.5379,-122.386,105,0
750000.0,4,2.5,2680,4548,2.0,0,0,3,8,0,2009,0,98052,47.7073,-122.114,6,0
722000.0,4,2.75,3190,5408,2.0,0,0,3,9,0,2005,0,98075,47.5903,-121.988,10,0
1011000.0,3,2.5,1920,4480,2.0,0,1,3,9,0,1949,1997,98119,47.6472,-122.373,66,1
725000.0,3,2.5,2610,7510,2.0,0,0,3,9,0,1996,0,98052,47.6648,-122.137,19,0
170000.0,3,0.75,1040,42180,1.0,0,0,2,6,0,1947,0,98055,47.4518,-122.199,68,0
845000.0,4,3.25,2880,35315,1.0,0,0,3,11,610,1982,0,98005,47.6587,-122.163,33,0
271900.0,3,2.0,1450,8771,2.0,0,0,4,7,0,1991,0,98022,47.1947,-121.989,24,0
1300000.0,6,4.5,3902,3880,3.0,0,4,4,9,1120,1977,0,98116,47.5837,-122.399,38,0
261500.0,4,2.5,2460,7800,1.0,0,0,3,8,960,1977,0,98023,47.3081,-122.384,38,0
619500.0,3,2.5,2170,5000,2.0,0,0,3,9,0,2003,0,98029,47.5458,-121.996,12,0
435000.0,5,2.25,1970,15247,1.0,0,0,3,7,520,1986,0,98024,47.5669,-121.905,29,0
210000.0,3,1.0,1000,5454,1.0,0,0,3,7,0,1954,0,98133,47.7339,-122.337,61,0
489950.0,3,2.0,1580,4010,1.0,0,0,4,7,790,1909,0,98117,47.6769,-122.371,106,0
260000.0,4,1.5,2130,8800,1.0,0,0,3,7,1030,1962,0,98032,47.383,-122.288,53,0
300000.0,4,1.0,1370,8499,1.0,0,0,3,7,0,1949,0,98155,47.736,-122.301,66,0
530000.0,4,2.0,2150,14161,1.0,0,2,3,8,820,1966,0,98003,47.3376,-122.323,49,0
235000.0,3,1.75,1370,14030,1.0,0,0,4,8,0,1977,0,98092,47.2969,-122.163,38,0
593500.0,3,1.0,1370,4000,2.0,0,0,4,8,0,1918,0,98105,47.6711,-122.324,97,0
562000.0,3,3.0,3290,80471,2.0,0,2,4,8,960,1975,0,98070,47.504,-122.464,40,0
585000.0,3,2.0,3190,207346,2.0,0,0,3,9,0,1994,0,98022,47.2737,-122.015,21,0
2400000.0,4,3.25,4140,20734,1.0,0,1,3,10,840,1977,2005,98004,47.6344,-122.215,38,1
199500.0,3,1.75,1690,8901,1.0,0,0,3,7,0,1986,0,98030,47.3546,-122.176,29,0
544500.0,5,1.0,1690,3240,1.5,0,0,3,7,0,1914,0,98115,47.6746,-122.325,101,0
394900.0,3,1.0,1430,13370,1.0,0,0,3,7,0,1962,0,98034,47.7317,-122.241,53,0
912000.0,4,3.75,1980,4095,2.0,0,0,3,9,0,2009,0,98103,47.6901,-122.356,6,0
260000.0,3,2.5,1490,8102,2.0,0,0,4,7,0,1990,0,98042,47.3712,-122.092,25,0
858000.0,5,3.0,3620,12778,1.0,0,2,5,8,1720,1964,0,98006,47.5512,-122.191,51,0
1275000.0,4,2.5,2720,16454,1.0,0,1,5,9,850,1963,0,98040,47.5489,-122.216,52,0
242150.0,4,1.75,1490,8544,1.0,0,0,4,7,0,1970,0,98031,47.3894,-122.166,45,0
220000.0,3,1.75,1230,7200,1.0,0,0,3,7,0,1986,0,98023,47.2881,-122.363,29,0
235000.0,3,2.0,1900,7980,1.0,0,0,4,7,560,1977,0,98023,47.305,-122.373,38,0
370000.0,3,1.75,1530,10300,1.0,0,0,4,7,0,1978,0,98133,47.7767,-122.356,37,0
450000.0,3,1.75,2290,44866,1.0,0,0,3,8,900,1981,0,98077,47.7398,-122.041,34,0
534950.0,5,1.5,2240,6337,1.0,0,0,3,8,960,1956,0,98125,47.7046,-122.316,59,0
730000.0,4,2.5,3470,14271,2.0,0,0,3,9,0,2005,0,98065,47.5423,-121.877,10,0
465000.0,4,2.5,3050,32450,1.0,0,0,4,8,1500,1983,0,98030,47.3626,-122.209,32,0
178000.0,3,1.0,1100,5734,1.0,0,0,4,7,0,1955,0,98030,47.3632,-122.174,60,0
215000.0,3,1.0,1610,7140,1.0,0,0,3,7,530,1976,0,98031,47.3943,-122.189,39,0
300000.0,3,2.75,1910,15508,1.0,0,0,3,8,700,1984,0,98023,47.3128,-122.345,31,0
430000.0,3,2.0,1510,7066,1.0,0,2,3,7,280,1973,0,98125,47.7053,-122.303,42,0
183000.0,3,1.5,1280,4366,2.0,0,0,4,6,0,1985,0,98002,47.335,-122.215,30,0
585000.0,3,2.5,1910,1501,2.5,0,0,3,8,380,2007,0,98199,47.6441,-122.385,8,0
192950.0,3,1.0,1170,3330,2.0,0,0,4,6,0,1969,0,98092,47.3155,-122.182,46,0
599000.0,2,1.0,1550,7713,1.0,0,0,3,7,0,1930,1979,98117,47.7005,-122.358,85,1
326500.0,3,1.0,1060,7920,1.0,0,0,4,7,0,1968,0,98106,47.5649,-122.358,47,0
358803.0,2,1.0,1040,5765,1.0,0,0,3,7,0,1944,0,98133,47.7024,-122.346,71,0
537000.0,3,2.5,1550,12920,2.0,0,0,5,7,0,1999,0,98033,47.6973,-122.194,16,0
1155000.0,3,2.5,2490,24691,1.0,1,4,4,9,910,1961,0,98146,47.488,-122.364,54,0
156000.0,2,1.0,920,5889,1.0,0,0,4,6,0,1950,0,98002,47.3012,-122.218,65,0
219000.0,3,1.0,1250,8276,1.5,0,0,5,6,0,1939,0,98022,47.2092,-121.997,76,0
1190000.0,3,1.5,2540,2700,2.0,0,0,4,8,910,1922,0,98119,47.637,-122.361,93,0
248000.0,5,1.75,2190,16788,1.0,0,2,3,8,810,1978,0,98030,47.3764,-122.176,37,0
340000.0,3,1.75,1340,196020,1.0,0,0,4,7,0,1987,0,98010,47.2931,-121.992,28,0
899100.0,5,2.5,2410,15300,1.0,0,0,4,8,1010,1975,0,98040,47.5416,-122.231,40,0
346950.0,3,1.75,1830,10954,1.0,0,0,3,7,0,1963,0,98155,47.7554,-122.306,52,0
330000.0,3,1.0,1850,5775,2.0,0,0,3,6,110,1928,0,98108,47.5446,-122.296,87,0
325000.0,3,1.0,1410,8250,1.0,0,0,3,7,0,1954,0,98177,47.7621,-122.36,61,0
315000.0,3,1.75,1460,7884,1.0,0,0,3,8,0,1975,0,98058,47.4457,-122.128,40,0
649950.0,3,2.5,1500,1375,2.0,0,0,3,9,300,2014,0,98119,47.6451,-122.375,1,0
316000.0,3,1.0,1130,7200,1.5,0,0,4,6,0,1942,0,98133,47.7298,-122.355,73,0
386000.0,2,2.5,1620,3196,2.0,0,0,3,8,0,2008,0,98065,47.5167,-121.878,7,0
535000.0,2,1.75,2330,7280,1.0,0,0,3,7,880,1982,0,98188,47.4282,-122.28,33,0
600000.0,3,3.0,1520,1800,3.0,0,0,3,7,0,2003,0,98115,47.6822,-122.326,12,0
339000.0,4,2.5,2840,8746,2.0,0,0,3,8,0,2001,0,98022,47.19,-122.013,14,0
167000.0,3,2.0,1520,7456,1.0,0,0,3,7,0,1949,0,98166,47.4745,-122.343,66,0
430000.0,3,1.0,1740,4800,1.0,0,0,3,8,0,1952,0,98118,47.5596,-122.27,63,0
688000.0,4,4.0,4000,9309,2.0,0,0,3,9,0,2007,0,98065,47.5421,-121.888,8,0
834500.0,3,2.25,2780,6000,1.0,0,3,4,9,1110,1948,0,98199,47.6442,-122.406,67,0
1075000.0,4,4.25,3500,8750,1.0,0,4,5,9,1360,1951,0,98177,47.7222,-122.367,64,0
250000.0,3,1.0,1060,52272,1.0,0,0,3,7,0,1960,0,98030,47.36,-122.178,55,0
402500.0,3,1.0,1290,4000,1.5,0,0,3,7,0,1926,0,98118,47.5462,-122.277,89,0
432500.0,3,2.5,2390,6435,1.0,0,0,3,8,790,1978,0,98034,47.726,-122.194,37,0
485000.0,5,1.75,2460,14100,1.0,0,0,3,7,1080,1972,0,98028,47.7452,-122.224,43,0
560000.0,4,2.75,2930,22000,1.0,0,3,4,9,1350,1978,0,98023,47.3227,-122.384,37,0
410000.0,4,2.25,2200,8292,2.0,0,0,3,7,0,1990,0,98155,47.7456,-122.315,25,0
455000.0,3,2.5,1870,7344,1.0,0,0,3,8,400,1980,0,98034,47.7265,-122.206,35,0
459500.0,4,2.5,2060,8968,1.0,0,0,4,7,870,1975,0,98155,47.7686,-122.317,40,0
371000.0,4,1.75,1610,11305,1.0,0,0,3,7,0,1968,0,98034,47.727,-122.176,47,0
289500.0,3,2.25,2120,3400,2.0,0,0,3,7,0,2002,0,98092,47.3364,-122.17,13,0
395000.0,3,3.5,1450,1263,2.0,0,0,3,8,290,2007,0,98199,47.6508,-122.383,8,0
496752.0,2,1.0,1980,5000,1.0,0,0,4,7,890,1923,0,98144,47.586,-122.295,92,0
227000.0,2,1.0,860,6800,1.0,0,0,3,6,0,1943,0,98133,47.7274,-122.337,72,0
330000.0,3,1.75,1460,9261,1.0,0,0,3,7,0,1985,0,98056,47.5155,-122.189,30,0
480000.0,5,2.0,2590,8610,1.0,0,0,4,7,1250,1958,0,98008,47.6112,-122.126,57,0
290000.0,2,1.0,1120,217800,1.0,0,0,3,6,0,1976,0,98019,47.7378,-121.912,39,0
281000.0,3,1.0,1340,21336,1.5,0,0,4,5,0,1945,0,98032,47.4023,-122.273,70,0
705000.0,4,1.5,1780,3120,1.5,0,3,3,8,0,1926,0,98118,47.5589,-122.264,89,0
1400000.0,4,2.5,2920,4000,1.5,0,0,5,8,1010,1909,0,98105,47.6578,-122.28,106,0
485000.0,4,3.25,2820,6611,1.0,0,0,3,7,1410,1958,0,98155,47.7473,-122.285,57,0
622000.0,3,2.25,1550,1919,3.0,0,0,3,8,0,2003,0,98107,47.6729,-122.379,12,0
380000.0,3,2.25,1600,39848,1.0,0,3,4,8,0,1958,0,98022,47.1991,-122.013,57,0
2125000.0,4,2.75,3190,19513,2.0,0,4,4,10,0,1982,0,98034,47.6991,-122.235,33,0
561500.0,3,1.75,1960,6380,1.0,0,0,4,7,980,1939,0,98115,47.6975,-122.316,76,0
242000.0,3,1.0,970,9600,1.0,0,0,3,7,0,1972,0,98045,47.4451,-121.768,43,0
348500.0,3,1.5,1360,10726,1.0,0,0,4,7,0,1966,0,98059,47.4948,-122.134,49,0
370000.0,3,1.5,1360,10726,1.0,0,0,4,7,0,1966,0,98059,47.4948,-122.134,49,0
752000.0,6,3.75,3810,6663,2.0,0,0,4,8,0,1977,0,98103,47.6938,-122.34,38,0
230000.0,3,1.75,1340,8250,1.0,0,0,3,7,240,1985,0,98042,47.3668,-122.09,30,0
715000.0,3,2.25,1990,4977,3.0,0,0,3,9,0,2012,0,98118,47.5404,-122.268,3,0
240415.0,3,1.75,1120,10187,1.0,0,0,3,7,0,1968,0,98198,47.3694,-122.311,47,0
562000.0,4,1.75,2060,4080,1.5,0,0,3,7,600,1922,1996,98105,47.6698,-122.325,93,1
360000.0,3,1.5,1170,4080,1.0,0,0,5,6,0,1917,0,98126,47.5338,-122.381,98,0
659950.0,3,2.5,1610,1246,2.0,0,1,3,9,530,2014,0,98119,47.6423,-122.375,1,0
458500.0,3,2.0,1890,1599,2.0,0,0,3,9,460,2012,0,98136,47.5438,-122.385,3,0
259950.0,2,2.0,1070,649,2.0,0,0,3,9,350,2008,0,98106,47.5213,-122.357,7,0
366000.0,3,1.75,1680,6108,1.0,0,0,3,8,0,1989,0,98055,47.4501,-122.208,26,0
978000.0,4,2.75,2890,7821,2.0,0,0,3,9,0,2014,0,98006,47.554,-122.189,1,0
525000.0,2,1.0,1360,6120,1.0,0,0,3,7,300,1947,0,98115,47.6841,-122.291,68,0
926300.0,3,1.5,1660,4800,2.0,0,0,3,8,0,1907,0,98119,47.6352,-122.358,108,0
750000.0,2,1.0,1620,6120,1.0,0,0,3,7,0,1951,0,98115,47.6731,-122.326,64,0
660000.0,2,1.0,960,6263,1.0,0,1,4,6,0,1942,0,98033,47.6646,-122.202,73,0
305000.0,4,1.75,1000,7200,1.5,0,0,4,6,0,1947,0,98155,47.742,-122.324,68,0
800000.0,2,2.5,2395,6143,1.0,0,0,3,8,0,2003,0,98053,47.7114,-122.029,12,0
600000.0,4,1.75,3050,9440,1.0,0,0,3,8,1250,1966,0,98034,47.7228,-122.183,49,0
435000.0,2,1.0,1120,88327,1.5,0,0,4,6,0,1972,0,98010,47.3205,-121.867,43,0
1135000.0,4,3.25,2960,4296,2.0,0,0,3,9,770,2007,0,98119,47.6526,-122.372,8,0
318000.0,3,2.25,1250,1017,3.0,0,0,3,8,0,2008,0,98133,47.7099,-122.333,7,0
639000.0,4,2.0,1940,5000,1.0,0,0,4,7,960,1910,0,98107,47.6719,-122.369,105,0
453000.0,3,2.5,1750,3900,2.0,0,0,3,8,0,1977,0,98052,47.6638,-122.129,38,0
800000.0,4,1.75,2150,9148,1.0,0,0,4,7,0,1955,0,98004,47.5828,-122.197,60,0
437000.0,2,1.75,1500,6800,1.0,0,0,4,7,590,1942,0,98117,47.7004,-122.371,73,0
1150000.0,3,2.75,3230,75889,2.0,1,4,3,7,0,1925,1993,98023,47.3344,-122.37,90,1
490000.0,4,2.5,3000,8645,2.0,0,0,3,8,0,1985,0,98034,47.7315,-122.224,30,0
499950.0,4,1.75,1520,7700,1.0,0,0,4,7,0,1967,0,98034,47.7356,-122.191,48,0
160134.0,3,1.5,1190,10116,1.0,0,0,3,7,0,1968,0,98042,47.385,-122.085,47,0
191000.0,3,1.0,990,8255,1.0,0,0,3,7,0,1953,0,98148,47.425,-122.331,62,0
221000.0,3,1.0,1250,7280,1.0,0,0,3,7,0,1965,0,98001,47.3414,-122.286,50,0
352800.0,4,2.0,2080,6360,1.0,0,0,3,7,750,1960,0,98118,47.5392,-122.278,55,0
350000.0,3,2.5,1640,10424,2.0,0,0,3,7,0,1988,0,98019,47.7345,-121.977,27,0
458000.0,4,1.5,1550,3000,1.5,0,0,3,7,200,1918,0,98105,47.6604,-122.324,97,0
359950.0,3,1.0,1290,189486,1.0,0,0,4,7,0,1960,0,98092,47.3356,-122.157,55,0
1050000.0,3,3.0,3250,5093,2.0,0,3,3,10,0,2004,0,98146,47.5123,-122.39,11,0
353000.0,3,1.75,1260,11775,1.0,0,0,5,6,0,1942,0,98108,47.5501,-122.296,73,0
717550.0,3,3.5,2840,4468,3.0,0,0,3,10,0,2006,0,98052,47.7069,-122.117,9,0
450000.0,3,2.25,1960,6500,2.0,0,0,4,8,0,1977,0,98052,47.6642,-122.129,38,0
167500.0,3,1.0,760,3090,1.0,0,0,2,5,0,1903,0,98118,47.5513,-122.275,112,0
550000.0,3,1.75,2240,78225,2.0,0,0,5,8,0,1976,0,98070,47.4638,-122.484,39,0
939000.0,4,2.25,2240,9684,2.0,0,0,4,9,0,1970,0,98040,47.5489,-122.225,45,0
700000.0,3,1.75,1820,15570,1.0,0,2,3,8,0,1948,0,98146,47.5068,-122.386,67,0
480000.0,4,3.5,3370,435600,2.0,0,3,3,9,0,2005,0,98045,47.4398,-121.738,10,0
501000.0,3,1.0,1160,4360,1.0,0,0,4,8,0,1929,0,98105,47.6718,-122.291,86,0
580000.0,3,2.25,1640,8625,1.0,0,0,3,8,320,1987,0,98052,47.6772,-122.153,28,0
527550.0,1,0.75,820,59677,1.0,0,0,3,5,0,1999,0,98065,47.5316,-121.764,16,0
399000.0,4,2.5,2800,4687,2.0,0,0,3,9,0,2005,0,98038,47.3594,-122.04,10,0
240000.0,3,1.75,1780,5000,1.5,0,0,3,6,700,1957,0,98146,47.5105,-122.36,58,0
353000.0,4,2.75,2200,268329,1.0,0,0,3,7,790,1989,0,98092,47.3224,-122.122,26,0
335000.0,4,2.0,1480,3132,1.0,0,0,5,6,740,1910,0,98108,47.55,-122.312,105,0
475000.0,3,3.0,2010,2554,2.0,0,0,3,7,150,2001,0,98118,47.5525,-122.269,14,0
660000.0,3,2.0,2880,5100,1.5,0,0,4,7,800,1926,0,98117,47.6805,-122.385,89,0
551000.0,3,1.0,940,1948,1.0,0,0,5,6,0,1900,0,98107,47.6733,-122.383,115,0
249950.0,4,1.75,1620,10530,1.0,0,0,3,7,0,1968,0,98030,47.3808,-122.211,47,0
1150000.0,4,3.25,4400,262666,2.0,0,0,3,11,0,1988,0,98075,47.5927,-122.064,27,0
575000.0,3,1.75,1530,6743,1.0,0,0,3,7,120,1955,0,98116,47.5745,-122.396,60,0
